383,302,365.84
383,303,365.29
383,304,364.75
383,305,364.21
383,306,363.67
383,307,363.12
384,299,366.7
384,300,366.16
384,301,365.62
384,302,365.08
384,303,364.53
384,304,363.99
384,305,363.45
384,306,362.91
384,307,362.36
385,299,365.94
385,300,365.4
385,301,364.86
385,302,364.32
385,303,363.77
385,304,363.23
385,305,362.69
385,306,362.15
385,307,361.6
385,308,361.06
386,299,365.18
386,300,364.64
386,301,364.1
386,302,363.56
386,303,363.01
386,304,362.47
386,305,361.93
386,306,361.39
386,307,360.84
386,308,360.3
388,309,358.06
389,309,357.12
389,310,356.47
390,309,356.18
390,310,355.53
391,308,355.89
391,309,355.24
391,310,354.59
391,311,353.94
392,308,354.95
392,309,354.3
392,310,353.65
392,311,353
393,307,354.66
393,308,354.01
393,309,353.36
393,310,352.71
393,311,352.06
394,307,353.73
394,308,353.07
394,309,352.42
394,310,351.77
394,311,351.12
394,312,350.47
395,307,352.79
395,308,352.14
395,309,351.48
395,310,350.83
395,311,350.18
395,312,349.53
396,306,352.5
396,307,351.85
396,308,351.2
396,309,350.55
396,310,349.89
396,311,349.24
396,312,348.59
396,313,347.94
397,306,351.56
397,307,350.91
397,308,350.26
397,309,349.61
397,310,348.96
397,311,348.3
397,312,347.65
397,313,347
398,305,351.27
398,306,350.62
398,307,349.97
398,308,349.32
398,309,348.67
398,310,348.02
398,311,347.37
398,312,346.71
398,313,346.06
399,305,350.33
399,306,349.68
399,307,349.03
399,308,348.38
399,309,347.73
399,310,347.08
399,311,346.43
399,312,345.78
399,313,345.12
399,314,344.47
401,314,342.24
402,313,341.84
402,314,341.07
402,315,340.3
403,313,340.67
403,314,339.9
403,315,339.13
404,312,340.28
404,313,339.51
404,314,338.74
404,315,337.97
405,312,339.11
405,313,338.34
405,314,337.57
405,315,336.8
406,311,338.72
406,312,337.95
406,313,337.18
406,314,336.41
406,315,335.64
406,316,334.87
407,311,337.55
407,312,336.78
407,313,336.01
407,314,335.24
407,315,334.47
407,316,333.7
408,310,337.16
408,311,336.39
408,312,335.62
408,313,334.85
408,314,334.08
408,315,333.31
408,316,332.54
409,310,335.99
409,311,335.22
409,312,334.45
409,313,333.68
409,314,332.91
409,315,332.14
409,316,331.37
410,309,335.59
410,310,334.82
410,311,334.05
410,312,333.28
410,313,332.51
410,314,331.74
410,315,330.97
410,316,330.2
410,317,329.43
412,317,326.75
413,316,326.2
413,317,325.29
414,315,325.65
414,316,324.74
414,317,323.84
415,315,324.19
415,316,323.28
415,317,322.38
416,314,323.63
416,315,322.73
416,316,321.82
416,317,320.92
417,313,323.08
417,314,322.18
417,315,321.27
417,316,320.37
417,317,319.46
418,313,321.62
418,314,320.72
418,315,319.81
418,316,318.91
418,317,318
419,312,321.07
419,313,320.17
419,314,319.26
419,315,318.36
419,316,317.45
419,317,316.54
420,311,320.52
420,312,319.61
420,313,318.71
420,314,317.8
420,315,316.9
420,316,315.99
420,317,315.09
421,311,319.06
421,312,318.15
421,313,317.25
421,314,316.34
421,315,315.44
421,316,314.53
421,317,313.63
422,317,311.99
423,317,310.15
424,316,309.36
425,315,308.57
425,316,307.51
426,314,307.78
426,315,306.72
426,316,305.66
427,313,307
427,314,305.94
427,315,304.87
427,316,303.81
428,312,306.21
428,313,305.15
428,314,304.09
428,315,303.03
429,311,305.42
429,312,304.36
429,313,303.3
429,314,302.24
429,315,301.18
430,310,304.64
430,311,303.58
430,312,302.51
430,313,301.45
430,314,300.39
430,315,299.33
431,309,303.85
431,310,302.79
431,311,301.73
431,312,300.67
431,313,299.6
431,314,298.54
431,315,297.48
433,314,294.04
434,312,294.14
434,313,292.89
435,311,293
435,312,291.75
435,313,290.5
436,310,291.85
436,311,290.61
436,312,289.36
437,309,290.71
437,310,289.46
437,311,288.22
437,312,286.97
438,308,289.57
438,309,288.32
438,310,287.07
438,311,285.83
439,307,288.42
439,308,287.18
439,309,285.93
439,310,284.68
439,311,283.44
441,309,280.57
442,308,278.87
443,307,277.16
444,305,276.93
444,306,275.46
445,304,275.23
445,305,273.76
446,302,275
446,303,273.53
446,304,272.05
447,301,273.29
447,302,271.82
447,303,270.35
447,304,268.88
449,301,265.85
450,299,264.98
450,300,263.23
451,298,262.36
452,296,261.49
452,297,259.73
453,294,260.62
453,295,258.86
454,292,259.76
454,293,258
454,294,256.24
456,290,252.3
457,288,250.19
458,286,248.07
459,283,248.09
459,284,245.95
70,210,221.46
72,194,221.76
73,189,222.25
74,184,222.74
82,157,224.69
86,147,225.34
87,145,227.53
88,143,229.71
85,149,223.15
91,136,223.73
94,131,228.7
95,129,226.07
98,124,230.7
99,122,227.13
101,119,227.14
106,112,233.42
103,116,227.14
105,113,227.14
107,110,227.15
108,109,231.9
111,105,229.57
112,104,232.98
110,106,226.16
114,101,227.24
115,100,230.65
116,99,234.06
118,96,226.42
119,95,227.48
120,94,228.54
121,93,229.6
122,92,230.65
123,91,231.71
124,90,232.77
125,89,233.83
126,88,234.89
127,87,235.95
128,86,236.71
129,85,235.79
130,84,234.87
131,83,233.94
132,82,233.02
133,81,232.1
134,80,231.18
135,79,230.26
136,78,229.34
137,77,228.42
138,76,227.5
139,75,226.58
140,75,237.14
141,74,234.51
142,73,231.88
145,71,236.53
146,70,233.9
149,68,238.55
143,72,229.25
144,71,226.61
147,69,231.26
148,68,228.63
150,67,235.91
151,66,233.28
152,65,230.22
153,65,238.62
154,64,234.48
155,63,230.33
156,63,238.74
157,62,234.59
159,61,238.85
162,59,238.97
158,61,230.45
160,60,234.71
161,59,230.57
163,58,234.83
164,57,230.69
165,57,238.78
166,56,233.27
167,56,240.32
168,55,234.81
170,54,236.35
172,53,237.89
174,52,239.43
167,55,227.77
169,54,229.31
171,53,230.85
173,52,232.39
175,51,233.93
176,50,228.43
177,50,235.47
178,49,229.97
179,49,236.35
180,48,229.6
181,48,235.4
182,48,241.2
183,47,234.45
184,47,240.25
186,46,239.3
188,45,238.35
182,47,228.65
184,46,227.7
185,46,233.5
187,45,232.55
189,44,231.6
190,44,237.39
191,43,230.65
192,43,236.44
193,42,229.39
194,42,234.03
195,42,238.67
196,41,230.76
197,41,235.4
198,41,240.04
200,40,236.77
201,40,241.41
203,39,238.14
198,40,227.49
199,40,232.13
201,39,228.87
202,39,233.5
204,38,230.24
205,38,234.88
206,38,239.52
207,37,231.61
208,37,235.67
209,37,239.21
210,36,230.22
211,36,233.76
212,36,237.31
213,36,240.86
215,35,235.4
216,35,238.95
217,35,242.5
220,34,240.59
213,35,228.31
214,35,231.86
217,34,229.95
218,34,233.5
219,34,237.04
220,33,228.04
221,33,231.59
222,33,235.14
223,33,238.25
224,33,240.75
225,32,230.7
226,32,233.21
227,32,235.71
228,32,238.21
229,32,240.71
230,32,243.21
234,31,240.67
235,31,243.17
224,32,228.2
229,31,228.16
230,31,230.67
231,31,233.17
232,31,235.67
233,31,238.17
234,30,228.13
235,30,230.63
236,30,233.13
237,30,235.63
238,30,238.12
239,30,239.61
240,30,241.09
241,30,242.58
243,29,233.01
244,29,234.5
245,29,235.99
246,29,237.48
247,29,238.97
248,29,240.46
249,29,241.94
250,29,243.43
240,29,228.55
241,29,230.04
242,29,231.52
248,28,227.91
249,28,229.4
250,28,230.89
251,28,232.37
252,28,233.86
253,28,235.35
254,28,236.42
255,28,236.92
256,28,237.41
257,28,237.9
258,28,238.4
259,28,238.89
260,28,239.39
261,28,239.88
262,28,240.37
263,28,240.87
264,28,241.36
265,28,241.86
266,28,242.35
267,28,242.84
268,28,243.34
263,27,228.32
264,27,228.82
265,27,229.31
266,27,229.8
267,27,230.3
268,27,230.79
269,27,231.29
270,27,231.06
270,28,243.61
271,27,230.57
271,28,243.11
272,28,242.62
273,28,242.12
274,28,241.63
275,28,241.14
276,28,240.64
277,28,240.15
278,28,239.65
279,28,239.16
280,28,238.67
272,27,230.07
273,27,229.58
274,27,229.08
275,27,228.59
276,27,228.1
281,28,238.17
282,28,237.68
283,28,237.18
284,28,236.69
285,28,236.16
286,28,234.67
287,28,233.18
288,28,231.69
289,29,242.75
290,29,241.26
291,29,239.77
292,29,238.28
293,29,236.8
297,30,243.39
298,30,241.9
289,28,230.2
290,28,228.72
294,29,235.31
295,29,233.82
296,29,232.33
297,29,230.84
298,29,229.35
299,29,227.87
299,30,240.41
300,30,238.92
301,30,236.99
302,30,234.49
303,30,231.98
304,31,242.03
305,31,239.53
306,31,237.03
307,31,234.52
309,32,242.07
310,32,239.57
314,33,242.11
304,30,229.48
308,31,232.02
309,31,229.52
311,32,237.06
312,32,234.56
313,32,232.06
314,32,229.56
315,33,239.6
316,33,237.06
317,33,233.51
318,33,229.97
318,34,242.51
319,34,238.97
320,34,235.42
322,35,240.87
323,35,237.33
326,36,239.23
329,37,241.14
321,34,231.87
322,34,228.33
324,35,233.78
325,35,230.23
327,36,235.68
328,36,232.14
329,36,228.59
330,37,237.59
331,37,234.04
332,37,229.48
332,38,242.03
333,38,237.39
334,38,232.75
335,39,240.66
336,39,236.02
338,40,239.29
341,41,237.91
343,42,241.18
335,38,228.11
337,39,231.38
339,40,234.65
340,40,230.01
342,41,233.27
343,41,228.63
344,42,236.54
345,42,231.9
346,43,239.59
347,43,233.79
348,44,240.54
349,44,234.74
350,45,241.49
351,45,235.69
353,46,236.64
355,47,237.59
357,48,238.54
348,43,227.99
350,44,228.94
352,45,229.89
354,46,230.84
356,47,231.79
358,48,232.74
359,49,239.49
360,49,233.7
361,50,239.29
362,50,232.24
363,51,237.75
365,52,236.21
367,53,234.67
368,54,240.17
370,55,238.63
364,51,230.7
366,52,229.16
368,53,227.62
369,54,233.13
371,55,231.59
372,56,237.09
373,56,230.05
374,57,235.24
375,58,239.38
376,58,230.98
377,59,235.12
378,60,239.27
380,61,235.01
381,62,239.15
384,64,239.03
375,57,226.84
378,59,226.72
379,60,230.86
381,61,226.6
382,62,230.75
383,63,234.89
384,63,226.49
385,64,230.63
386,65,234.77
387,66,238.66
388,66,228.74
389,67,231.37
390,68,234.01
391,69,236.64
395,72,234.62
396,73,237.25
392,69,226.72
393,70,229.35
394,71,231.99
397,73,227.34
398,74,229.97
399,75,232.6
400,76,233.8
401,77,234.72
402,78,235.64
403,79,236.56
404,80,237.48
405,80,225.86
406,81,226.78
407,82,227.7
408,83,228.62
409,84,229.54
410,85,230.46
411,86,230.77
412,87,229.71
413,88,228.66
419,95,234.85
414,89,227.6
415,90,226.54
416,91,225.48
420,96,233.79
421,97,232.73
422,98,230.15
423,99,226.75
425,102,232.48
426,103,229.08
427,104,225.67
429,107,231.4
430,108,228
432,111,231.07
434,114,231.07
436,117,231.07
438,120,231.06
433,112,224.8
435,115,224.79
437,118,224.79
439,121,224.79
440,123,230.33
444,130,228.33
445,132,230.96
443,128,225.69
447,135,223.69
451,144,229.76
452,146,227.58
448,137,223.78
453,148,225.39
454,150,223.2
455,153,227.07
458,161,225.17
460,167,226.84
462,174,225.48
460,282,242.73
461,279,240.64
462,276,238.55
463,273,236.46
75,180,228.76
77,173,229.86
76,176,226.19
78,169,227.29
79,166,230.96
80,163,229.67
82,158,232.7
81,160,228.07
83,155,231.1
84,152,229.5
85,150,232.41
86,148,233.62
87,146,234.84
88,144,236.06
89,141,231.04
90,139,232.26
91,137,233.47
92,135,232.44
93,134,237.47
94,132,236.27
97,127,238.89
93,133,231.24
95,130,235.06
96,128,233.86
97,126,232.66
98,125,237.69
99,123,236.02
100,122,239.23
101,120,236.2
102,119,239.41
104,116,239.59
107,112,242.98
100,121,232.99
102,118,233.17
103,117,236.38
104,115,233.35
105,114,236.56
106,113,239.77
107,111,236.74
108,110,239.18
109,109,240.95
110,108,242.72
111,106,238.26
112,105,240.02
113,104,241.79
114,103,243.56
109,108,234.72
110,107,236.49
113,103,235.56
114,102,237.33
115,101,239.1
116,100,240.86
117,98,236.4
117,99,242.63
118,97,237.21
118,98,243.45
119,96,237.8
119,97,244.04
120,96,244.63
121,95,245.22
122,94,245.81
123,93,246.4
124,92,246.99
120,95,238.4
121,94,238.99
122,93,239.58
123,92,240.17
124,91,240.76
125,90,241.35
126,89,241.94
127,88,242.53
128,87,242.97
129,86,242.57
130,85,242.17
131,84,241.76
131,85,248
132,84,247.6
133,83,247.19
134,82,246.79
135,81,246.39
132,83,241.36
133,82,240.96
134,81,240.56
135,80,240.16
136,79,239.75
136,80,245.99
137,78,239.35
137,79,245.58
138,77,238.95
138,78,245.18
139,76,238.55
139,77,244.78
140,76,243.85
141,75,242.59
141,76,248.82
142,74,241.33
142,75,247.56
143,74,246.3
144,73,245.04
145,73,250.01
146,72,248.75
147,71,247.49
149,70,251.2
143,73,240.07
144,72,238.81
145,72,243.78
146,71,242.52
147,70,241.26
148,69,240
148,70,246.23
149,69,244.97
150,68,243.71
150,69,249.94
151,67,242.45
151,68,248.68
152,66,240.97
152,67,247.2
153,66,245.19
153,67,251.42
154,65,243.17
154,66,249.4
155,65,247.38
156,64,245.36
156,65,251.6
157,64,249.58
158,63,247.56
159,63,251.78
160,62,249.76
162,61,251.95
155,64,241.15
157,63,243.35
158,62,241.33
159,62,245.54
160,61,243.52
161,60,241.51
161,61,247.74
162,60,245.72
163,59,243.7
163,60,249.94
164,58,241.68
164,59,247.92
165,58,245.74
165,59,251.98
166,57,243.04
166,58,249.28
167,57,246.57
167,58,252.81
168,56,243.87
168,57,250.11
169,56,247.41
169,57,253.64
170,56,250.94
171,55,248.24
172,55,251.77
174,54,252.6
176,53,253.44
169,55,241.17
170,55,244.71
171,54,242
172,54,245.54
173,53,242.84
173,54,249.07
174,53,246.37
175,52,243.67
175,53,249.9
176,51,240.97
176,52,247.2
177,51,244.5
177,52,250.73
178,50,241.8
178,51,248.03
178,52,254.27
179,50,245
179,51,251.24
180,50,247.91
180,51,254.15
181,49,244.59
181,50,250.82
182,49,247.49
182,50,253.73
183,49,250.4
184,48,247.08
184,49,253.31
185,48,249.99
186,48,252.89
187,48,255.8
188,47,252.48
189,47,255.38
191,46,254.97
180,49,241.68
183,48,244.17
185,47,243.75
186,47,246.66
187,46,243.33
187,47,249.57
188,46,246.24
189,45,242.92
189,46,249.15
190,45,245.83
190,46,252.06
191,44,242.5
191,45,248.73
192,44,245.41
192,45,251.64
193,44,248.16
193,45,254.4
194,43,244.26
194,44,250.49
195,43,246.58
195,44,252.82
196,43,248.91
196,44,255.14
197,43,251.24
198,43,253.56
199,42,249.66
199,43,255.89
200,42,251.99
201,42,254.31
202,42,256.64
204,41,255.06
193,43,241.93
196,42,242.68
197,42,245
198,42,247.33
199,41,243.43
200,41,245.75
201,41,248.08
202,40,244.17
202,41,250.41
203,40,246.5
203,41,252.73
204,39,242.59
204,40,248.83
205,39,244.92
205,40,251.15
206,39,247.25
206,40,253.48
207,38,243.34
207,39,249.58
207,40,255.81
208,38,245.38
208,39,251.61
209,38,247.16
209,39,253.39
210,38,248.94
210,39,255.17
211,38,250.71
211,39,256.95
212,38,252.49
213,38,254.27
214,37,249.82
214,38,256.05
215,37,251.6
215,38,257.83
216,37,253.38
217,37,255.16
218,37,256.94
222,36,257.82
210,37,242.7
211,37,244.48
212,37,246.26
213,37,248.04
214,36,243.59
215,36,245.36
216,36,247.14
217,36,248.92
218,35,244.47
218,36,250.7
219,35,246.25
219,36,252.48
220,35,248.03
220,36,254.26
221,34,243.57
221,35,249.81
221,36,256.04
222,34,245.35
222,35,251.58
223,34,246.91
223,35,253.14
224,34,248.17
224,35,254.4
225,34,249.42
225,35,255.65
226,34,250.68
226,35,256.91
227,34,251.93
227,35,258.16
228,34,253.18
229,34,254.44
230,34,255.69
231,34,256.95
232,34,258.2
236,33,256.99
237,33,258.24
225,33,243.19
226,33,244.44
227,33,245.7
228,33,246.95
229,33,248.21
230,33,249.46
231,32,244.48
231,33,250.72
232,32,245.74
232,33,251.97
233,32,246.99
233,33,253.23
234,32,248.25
234,33,254.48
235,32,249.5
235,33,255.73
236,31,244.52
236,32,250.76
237,31,245.78
237,32,252.01
238,31,247.02
238,32,253.26
239,31,247.77
239,32,254
240,31,248.52
240,32,254.75
241,31,249.26
241,32,255.5
242,31,250.01
242,32,256.24
243,31,250.76
243,32,256.99
244,31,251.5
244,32,257.74
245,31,252.25
245,32,258.48
246,31,253
247,31,253.74
248,31,254.49
249,31,255.24
250,31,255.98
251,31,256.73
242,30,243.78
243,30,244.52
244,30,245.27
245,30,246.02
246,30,246.76
247,30,247.51
248,30,248.26
249,30,249
250,30,249.75
251,29,244.26
251,30,250.5
252,29,245.01
252,30,251.24
252,31,257.48
253,29,245.76
253,30,251.99
253,31,258.22
254,29,246.29
254,30,252.53
254,31,258.76
255,29,246.54
255,30,252.77
255,31,259.01
256,29,246.79
256,30,253.02
256,31,259.26
257,30,253.27
258,30,253.52
259,30,253.77
260,30,254.01
261,30,254.26
262,30,254.51
263,30,254.76
264,30,255.01
265,30,255.25
257,29,247.04
258,29,247.28
259,29,247.53
260,29,247.78
261,29,248.03
262,29,248.28
263,29,248.52
264,29,248.77
265,29,249.02
266,29,249.27
266,30,255.5
267,29,249.52
267,30,255.75
268,29,249.76
268,30,256
269,28,243.78
269,29,250.01
269,30,256.24
270,29,249.9
270,30,256.13
271,29,249.65
271,30,255.88
272,29,249.4
272,30,255.64
273,29,249.15
273,30,255.39
274,29,248.91
274,30,255.14
275,30,254.89
276,30,254.64
277,30,254.4
278,30,254.15
279,30,253.9
283,31,259.14
284,31,258.89
275,29,248.66
276,29,248.41
277,29,248.16
278,29,247.91
279,29,247.67
280,29,247.42
280,30,253.65
281,29,247.17
281,30,253.4
282,29,246.92
282,30,253.16
283,29,246.68
283,30,252.91
284,29,246.43
284,30,252.66
285,29,246.16
285,30,252.39
285,31,258.63
286,29,245.41
286,30,251.65
286,31,257.88
287,30,250.9
287,31,257.13
288,30,250.15
288,31,256.39
289,30,249.41
289,31,255.64
290,30,248.66
290,31,254.89
291,31,254.15
292,31,253.4
293,31,252.66
293,32,258.89
294,32,258.14
295,32,257.4
296,32,256.65
297,32,255.9
287,29,244.67
288,29,243.92
291,30,247.91
292,30,247.17
293,30,246.42
294,30,245.67
294,31,251.91
295,30,244.93
295,31,251.16
296,30,244.18
296,31,250.42
297,31,249.67
298,31,248.92
298,32,255.16
299,31,248.18
299,32,254.41
300,31,247.43
300,32,253.66
301,31,246.46
301,32,252.69
302,31,245.2
302,32,251.44
302,33,257.67
303,32,250.18
303,33,256.41
304,32,248.93
304,33,255.16
305,33,253.91
306,33,252.65
307,33,251.4
307,34,257.63
308,34,256.37
309,34,255.12
310,34,253.86
312,35,257.59
313,35,256.33
303,31,243.95
305,32,247.67
306,32,246.42
307,32,245.16
308,32,243.91
308,33,250.14
309,33,248.89
310,33,247.63
311,33,246.38
311,34,252.61
312,33,245.12
312,34,251.36
313,33,243.87
313,34,250.1
314,34,248.85
314,35,255.08
315,34,247.59
315,35,253.82
316,34,246.32
316,35,252.55
317,34,244.54
317,35,250.77
317,36,257
318,35,248.99
318,36,255.22
319,35,247.21
319,36,253.44
320,36,251.67
320,37,257.9
321,36,249.89
321,37,256.12
322,37,254.34
323,37,252.56
324,37,250.78
324,38,257.02
325,38,255.24
326,38,253.46
328,39,256.13
320,35,245.43
321,35,243.65
322,36,248.11
323,36,246.33
324,36,244.55
325,36,242.77
325,37,249
326,37,247.22
327,37,245.45
327,38,251.68
328,37,243.67
328,38,249.9
329,38,248.12
329,39,254.35
330,38,246.34
330,39,252.58
331,38,244.56
331,39,250.8
331,40,257.03
332,39,248.51
332,40,254.74
333,39,246.18
333,40,252.42
334,40,250.09
334,41,256.32
335,40,247.76
335,41,254
336,41,251.67
337,41,249.34
337,42,255.57
338,42,253.25
339,42,250.92
340,43,254.83
341,43,252.5
342,44,256.41
343,44,254.08
334,39,243.86
336,40,245.43
337,40,243.11
338,41,247.01
339,41,244.69
340,41,242.36
340,42,248.59
341,42,246.27
342,42,243.94
342,43,250.17
343,43,247.84
344,43,245.52
344,44,251.75
345,43,243.19
345,44,249.42
345,45,255.66
346,44,246.98
346,45,253.22
347,44,244.08
347,45,250.31
348,45,247.4
348,46,253.64
349,46,250.73
350,46,247.82
350,47,254.05
351,47,251.14
352,47,248.24
352,48,254.47
353,48,251.56
354,49,254.89
355,49,251.98
356,50,255.3
357,50,252.4
349,45,244.49
351,46,244.91
352,46,242
353,47,245.33
354,47,242.42
354,48,248.65
355,48,245.75
356,48,242.84
356,49,249.07
357,49,246.16
358,49,243.25
358,50,249.49
359,50,246.58
359,51,252.81
360,50,243.67
360,51,249.91
361,51,246.42
361,52,252.65
362,52,249.12
363,52,245.58
363,53,251.82
364,53,248.28
364,54,254.52
365,54,250.98
366,54,247.45
366,55,253.69
367,55,250.15
368,56,252.85
369,56,249.32
370,57,252.02
362,51,242.88
364,52,242.05
365,53,244.75
366,53,241.22
367,54,243.92
368,55,246.62
369,55,243.09
370,56,245.79
371,56,242.26
371,57,248.49
372,57,244.96
372,58,251.19
373,57,241.42
373,58,247.66
374,58,243.97
374,59,250.2
375,59,245.99
375,60,252.22
376,60,248
377,60,243.79
377,61,250.02
378,61,245.81
378,62,252.04
379,62,247.83
380,63,249.85
381,64,251.86
382,64,247.65
383,65,249.67
384,66,251.69
376,59,241.77
379,61,241.59
380,62,243.61
