-102,161,9.92
-102,162,9.92
-102,163,9.92
-102,164,9.92
-102,165,9.92
-102,166,9.92
-102,167,9.92
-102,168,9.92
-102,169,9.92
-102,170,9.92
-102,171,9.92
-102,172,9.92
-102,173,9.92
-102,174,9.92
-102,175,9.92
-102,176,9.92
-102,177,9.92
-102,178,9.92
-102,179,9.92
-102,180,9.92
-102,181,9.92
-102,182,9.92
-102,183,9.92
-102,184,9.92
-102,185,9.92
-102,186,9.92
-102,187,9.92
-102,188,9.92
-102,189,9.92
-102,190,9.92
-102,191,9.92
-102,192,9.92
-102,193,9.92
-102,194,9.92
-102,195,9.92
-102,196,9.92
-102,197,9.92
-102,198,9.92
-102,199,9.92
-102,200,9.92
-102,201,9.92
-102,202,9.92
-102,203,9.92
-102,204,9.92
-102,205,9.92
-102,206,9.92
-102,207,9.92
-102,208,9.92
-102,209,9.92
-102,210,9.92
-102,211,9.92
-102,212,9.92
-102,213,9.92
-102,214,9.92
-102,215,9.92
-102,216,9.92
-102,217,9.92
-102,218,9.92
-102,219,9.92
-102,220,9.92
-102,221,9.92
-102,222,9.92
-102,223,9.92
-102,224,9.92
-102,225,9.92
-102,226,9.92
-102,227,9.92
-102,228,9.92
-102,229,9.92
-102,230,9.92
-102,231,9.92
-102,232,9.92
-102,233,9.92
-102,234,9.92
-102,235,9.92
-102,236,9.92
-102,237,9.92
-102,238,9.92
-102,239,9.92
-102,240,9.92
-102,241,9.92
-102,242,9.92
-102,243,9.92
-102,244,9.92
-102,245,9.92
-102,246,9.92
-102,247,9.92
-102,248,9.92
-102,249,9.92
-102,250,9.92
-102,251,9.92
-102,252,9.92
-102,253,9.92
-102,254,9.92
-102,255,9.92
-102,256,9.92
-102,257,9.92
-102,258,9.92
-102,259,9.92
-102,260,9.92
-102,261,9.92
-102,262,9.92
-102,263,9.92
-102,264,9.92
-102,265,9.92
-102,266,9.92
-102,267,9.92
-102,268,9.92
-102,269,9.92
-102,270,9.92
-102,271,9.92
-102,272,9.92
-102,273,9.92
-102,274,9.92
-102,275,9.92
-102,276,9.92
-102,277,9.92
-102,278,9.92
-102,279,9.92
-102,280,9.92
-102,281,9.92
-102,282,9.92
-102,283,9.92
-102,284,9.92
-102,285,9.92
-102,286,9.92
-102,287,9.92
-102,288,9.92
-102,289,9.92
-102,290,9.92
-102,291,9.92
-102,292,9.92
-102,293,9.92
-102,294,9.92
-102,295,9.92
-102,296,9.92
-102,297,9.92
-102,298,9.92
-102,299,9.92
-102,300,9.92
-102,301,9.92
-102,302,9.92
-102,303,9.92
-102,304,9.92
-102,305,9.92
-102,306,9.92
-102,307,9.92
-102,308,9.92
-102,309,9.92
-102,310,9.92
-102,311,9.92
-102,312,9.92
-102,313,9.92
-102,314,9.92
-102,315,9.92
-102,316,9.92
-102,317,9.92
-102,318,9.92
-102,319,9.92
-102,320,9.92
-102,321,9.92
-102,322,9.92
-102,323,9.92
-102,324,9.92
-102,325,9.92
-102,326,9.92
-102,327,9.92
-102,328,9.92
-102,329,9.92
-102,330,9.92
-102,331,9.92
-102,332,9.92
-102,333,9.92
-102,334,9.92
-102,335,9.92
-102,336,9.92
-102,337,9.92
-102,338,9.92
-102,339,9.92
-102,340,9.92
-102,341,9.92
-102,342,9.92
-102,343,9.92
-102,344,9.92
-102,345,9.92
-102,346,9.92
-102,347,9.92
-102,348,9.92
-102,349,9.92
-102,350,9.92
-102,351,9.92
-102,352,9.92
-102,353,9.92
-102,354,9.92
-102,355,9.92
-102,356,9.92
-102,357,9.92
-102,358,9.92
-102,359,9.92
-102,360,9.92
-102,361,9.92
-102,362,9.92
-102,363,9.92
-102,364,9.92
-102,365,9.92
-102,366,9.92
-102,367,9.92
-102,368,9.92
-102,369,9.92
-102,370,9.92
-102,371,9.92
-102,372,9.92
-102,373,9.92
-102,374,9.92
-102,375,9.92
-102,376,9.92
-102,377,9.92
-102,378,9.92
-102,379,9.92
-102,380,9.92
-102,381,9.92
-102,382,9.92
-102,383,9.92
-102,384,9.92
-102,385,9.92
-102,386,9.92
-102,387,9.92
-102,388,9.92
-102,389,9.92
-102,390,9.92
-102,391,9.92
-102,392,9.92
-102,393,9.92
-102,394,9.92
-101,98,9.92
-101,99,9.92
-101,100,9.92
-101,101,9.92
-101,102,9.92
-101,103,9.92
-101,104,9.92
-101,105,9.92
-101,106,9.92
-101,107,9.92
-101,108,9.92
-101,109,9.92
-101,110,9.92
-101,111,9.92
-101,112,9.92
-101,113,9.92
-101,114,9.92
-101,115,9.92
-101,116,9.92
-101,117,9.92
-101,118,9.92
-101,119,9.92
-101,120,9.92
-101,121,9.92
-101,122,9.92
-101,123,9.92
-101,124,9.92
-101,125,9.92
-101,126,9.92
-101,127,9.92
-101,128,9.92
-101,129,9.92
-101,130,9.92
-101,131,9.92
-101,132,9.92
-101,133,9.92
-101,134,9.92
-101,135,9.92
-101,136,9.92
-101,137,9.92
-101,138,9.92
-101,139,9.92
-101,140,9.92
-101,141,9.92
-101,142,9.92
-101,143,9.92
-101,144,9.92
-101,145,9.92
-101,146,9.92
-101,147,9.92
-101,148,9.92
-101,149,9.92
-101,150,9.92
-101,151,9.92
-101,152,9.92
-101,153,9.92
-101,154,9.92
-101,155,9.92
-101,156,9.92
-101,157,9.92
-101,158,9.92
-101,159,9.92
-101,160,9.92
-101,161,9.92
-101,162,9.92
-101,163,9.92
-101,164,9.92
-101,165,9.92
-101,166,9.92
-101,167,9.92
-101,168,9.92
-101,169,9.92
-101,170,9.92
-101,171,9.92
-101,172,9.92
-101,173,9.92
-101,174,9.92
-101,175,9.92
-101,176,9.92
-101,177,9.92
-101,178,9.92
-101,179,9.92
-101,180,9.92
-101,181,9.92
-101,182,9.92
-101,183,9.92
-101,184,9.92
-101,185,9.92
-101,186,9.92
-101,187,9.92
-101,188,9.92
-101,189,9.92
-101,190,9.92
-101,191,9.92
-101,192,9.92
-101,193,9.92
-101,194,9.92
-101,195,9.92
-101,196,9.92
-101,197,9.92
-101,198,9.92
-101,199,9.92
-101,200,9.92
-101,201,9.92
-101,202,9.92
-101,203,9.92
-101,204,9.92
-101,205,9.92
-101,206,9.92
-101,207,9.92
-101,208,9.92
-101,209,9.92
-101,210,9.92
-101,211,9.92
-101,212,9.92
-101,213,9.92
-101,214,9.92
-101,215,9.92
-101,216,9.92
-101,217,9.92
-101,218,9.92
-101,219,9.92
-101,220,9.92
-101,221,9.92
-101,222,9.92
-101,223,9.92
-101,224,9.92
-101,225,9.92
-101,226,9.92
-101,227,9.92
-101,228,9.92
-101,229,9.92
-101,230,9.92
-101,231,9.92
-101,232,9.92
-101,233,9.92
-101,234,9.92
-101,235,9.92
-101,236,9.92
-101,237,9.92
-101,238,9.92
-101,239,9.92
-101,240,9.92
-101,241,9.92
-101,242,9.92
-101,243,9.92
-101,244,9.92
-101,245,9.92
-101,246,9.92
-101,247,9.92
-101,248,9.92
-101,249,9.92
-101,250,9.92
-101,251,9.92
-101,252,9.92
-101,253,9.92
-101,254,9.92
-101,255,9.92
-101,256,9.92
-101,257,9.92
-101,258,9.92
-101,259,9.92
-101,260,9.92
-101,261,9.92
-101,262,9.92
-101,263,9.92
-101,264,9.92
-101,265,9.92
-101,266,9.92
-101,267,9.92
-101,268,9.92
-101,269,9.92
-101,270,9.92
-101,271,9.92
-101,272,9.92
-101,273,9.92
-101,274,9.92
-101,275,9.92
-101,276,9.92
-101,277,9.92
-101,278,9.92
-101,279,9.92
-101,280,9.92
-101,281,9.92
-101,282,9.92
-101,283,9.92
-101,284,9.92
-101,285,9.92
-101,286,9.92
-101,287,9.92
-101,288,9.92
-101,289,9.92
-101,290,9.92
-101,291,9.92
-101,292,9.92
-101,293,9.92
-101,294,9.92
-101,295,9.92
-101,296,9.92
-101,297,9.92
-101,298,9.92
-101,299,9.92
-101,300,9.92
-101,301,9.92
-101,302,9.92
-101,303,9.92
-101,304,9.92
-101,305,9.92
-101,306,9.92
-101,307,9.92
-101,308,9.92
-101,309,9.92
-101,310,9.92
-101,311,9.92
-101,312,9.92
-101,313,9.92
-101,314,9.92
-101,315,9.92
-101,316,9.92
-101,317,9.92
-101,318,9.92
-101,319,9.92
-101,320,9.92
-101,321,9.92
-101,322,9.92
-101,323,9.92
-101,324,9.92
-101,325,9.92
-101,326,9.92
-101,327,9.92
-101,328,9.92
-101,329,9.92
-101,330,9.92
-101,331,9.92
-101,332,9.92
-101,333,9.92
-101,334,9.92
-101,335,9.92
-101,336,9.92
-101,337,9.92
-101,338,9.92
-101,339,9.92
-101,340,9.92
-101,341,9.92
-101,342,9.92
-101,343,9.92
-101,344,9.92
-101,345,9.92
-101,346,9.92
-101,347,9.92
-101,348,9.92
-101,349,9.92
-101,350,9.92
-101,351,9.92
-101,352,9.92
-101,353,9.92
-101,354,9.92
-101,355,9.92
-101,356,9.92
-101,357,9.92
-101,358,9.92
-101,359,9.92
-101,360,9.92
-101,361,9.92
-101,362,9.92
-101,363,9.92
-101,364,9.92
-101,365,9.92
-101,366,9.92
-101,367,9.92
-101,368,9.92
-101,369,9.92
-101,370,9.92
-101,371,9.92
-101,372,9.92
-101,373,9.92
-101,374,9.92
-101,375,9.92
-101,376,9.92
-101,377,9.92
-101,378,9.92
-101,379,9.92
-101,380,9.92
-101,381,9.92
-101,382,9.92
-101,383,9.92
-101,384,9.92
-101,385,9.92
-101,386,9.92
-101,387,9.92
-101,388,9.92
-101,389,9.92
-101,390,9.92
-101,391,9.92
-101,392,9.92
-101,393,9.92
-100,98,9.92
-100,99,9.92
-100,100,9.92
-100,101,9.92
-100,102,9.92
-100,103,9.92
-100,104,9.92
-100,105,9.92
-100,106,9.92
-100,107,9.92
-100,108,9.92
-100,109,9.92
-100,110,9.92
-100,111,9.92
-100,112,9.92
-100,113,9.92
-100,114,9.92
-100,115,9.92
-100,116,9.92
-100,117,9.92
-100,118,9.92
-100,119,9.92
-100,120,9.92
-100,121,9.92
-100,122,9.92
-100,123,9.92
-100,124,9.92
-100,125,9.92
-100,126,9.92
-100,127,9.92
-100,128,9.92
-100,129,9.92
-100,130,9.92
-100,131,9.92
-100,132,9.92
-100,133,9.92
-100,134,9.92
-100,135,9.92
-100,136,9.92
-100,137,9.92
-100,138,9.92
-100,139,9.92
-100,140,9.92
-100,141,9.92
-100,142,9.92
-100,143,9.92
-100,144,9.92
-100,145,9.92
-100,146,9.92
-100,147,9.92
-100,148,9.92
-100,149,9.92
-100,150,9.92
-100,151,9.92
-100,152,9.92
-100,153,9.92
-100,154,9.92
-100,155,9.92
-100,156,9.92
-100,157,9.92
-100,158,9.92
-100,159,9.92
-100,160,9.92
-100,161,9.92
-100,162,9.92
-100,163,9.92
-100,164,9.92
-100,165,9.92
-100,166,9.92
-100,167,9.92
-100,168,9.92
-100,169,9.92
-100,170,9.92
-100,171,9.92
-100,172,9.92
-100,173,9.92
-100,174,9.92
-100,175,9.92
-100,176,9.92
-100,177,9.92
-100,178,9.92
-100,179,9.92
-100,180,9.92
-100,181,9.92
-100,182,9.92
-100,183,9.92
-100,184,9.92
-100,185,9.92
-100,186,9.92
-100,187,9.92
-100,188,9.92
-100,189,9.92
-100,190,9.92
-100,191,9.92
-100,192,9.92
-100,193,9.92
-100,194,9.92
-100,195,9.92
-100,196,9.92
-100,197,9.92
-100,198,9.92
-100,199,9.92
-100,200,9.92
-100,201,9.92
-100,202,9.92
-100,203,9.92
-100,204,9.92
-100,205,9.92
-100,206,9.92
-100,207,9.92
-100,208,9.92
-100,209,9.92
-100,210,9.92
-100,211,9.92
-100,212,9.92
-100,213,9.92
-100,214,9.92
-100,215,9.92
-100,216,9.92
-100,217,9.92
-100,218,9.92
-100,219,9.92
-100,220,9.92
-100,221,9.92
-100,222,9.92
-100,223,9.92
-100,224,9.92
-100,225,9.92
-100,226,9.92
-100,227,9.92
-100,228,9.92
-100,229,9.92
-100,230,9.92
-100,231,9.92
-100,232,9.92
-100,233,9.92
-100,234,9.92
-100,235,9.92
-100,236,9.92
-100,237,9.92
-100,238,9.92
-100,239,9.92
-100,240,9.92
-100,241,9.92
-100,242,9.92
-100,243,9.92
-100,244,9.92
-100,245,9.92
-100,246,9.92
-100,247,9.92
-100,248,9.92
-100,249,9.92
-100,250,9.92
-100,251,9.92
-100,252,9.92
-100,253,9.92
-100,254,9.92
-100,255,9.92
-100,256,9.92
-100,257,9.92
-100,258,9.92
-100,259,9.92
-100,260,9.92
-100,261,9.92
-100,262,9.92
-100,263,9.92
-100,264,9.92
-100,265,9.92
-100,266,9.92
-100,267,9.92
-100,268,9.92
-100,269,9.92
-100,270,9.92
-100,271,9.92
-100,272,9.92
-100,273,9.92
-100,274,9.92
-100,275,9.92
-100,276,9.92
-100,277,9.92
-100,278,9.92
-100,279,9.92
-100,280,9.92
-100,281,9.92
-100,282,9.92
-100,283,9.92
-100,284,9.92
-100,285,9.92
-100,286,9.92
-100,287,9.92
-100,288,9.92
-100,289,9.92
-100,290,9.92
-100,291,9.92
-100,292,9.92
-100,293,9.92
-100,294,9.92
-100,295,9.92
-100,296,9.92
-100,297,9.92
-100,298,9.92
-100,299,9.92
-100,300,9.92
-100,301,9.92
-100,302,9.92
-100,303,9.92
-100,304,9.92
-100,305,9.92
-100,306,9.92
-100,307,9.92
-100,308,9.92
-100,309,9.92
-100,310,9.92
-100,311,9.92
-100,312,9.92
-100,313,9.92
-100,314,9.92
-100,315,9.92
-100,316,9.92
-100,317,9.92
-100,318,9.92
-100,319,9.92
-100,320,9.92
-100,321,9.92
-100,322,9.92
-100,323,9.92
-100,324,9.92
-100,325,9.92
-100,326,9.92
-100,327,9.92
-100,328,9.92
-100,329,9.92
-100,330,9.92
-100,331,9.92
-100,332,9.92
-100,333,9.92
-100,334,9.92
-100,335,9.92
-100,336,9.92
-100,337,9.92
-100,338,9.92
-100,339,9.92
-100,340,9.92
-100,341,9.92
-100,342,9.92
-100,343,9.92
-100,344,9.92
-100,345,9.92
-100,346,9.92
-100,347,9.92
-100,348,9.92
-100,349,9.92
-100,350,9.92
-100,351,9.92
-100,352,9.92
-100,353,9.92
-100,354,9.92
-100,355,9.92
-100,356,9.92
-100,357,9.92
-100,358,9.92
-100,359,9.92
-100,360,9.92
-100,361,9.92
-100,362,9.92
-100,363,9.92
-100,364,9.92
-100,365,9.92
-100,366,9.92
-100,367,9.92
-100,368,9.92
-100,369,9.92
-100,370,9.92
-100,371,9.92
-100,372,9.92
-100,373,9.92
-100,374,9.92
-100,375,9.92
-100,376,9.92
-100,377,9.92
-100,378,9.92
-100,379,9.92
-100,380,9.92
-100,381,9.92
-100,382,9.92
-100,383,9.92
-100,384,9.92
-100,385,9.92
-100,386,9.92
-100,387,9.92
-100,388,9.92
-100,389,9.92
-100,390,9.92
-100,391,9.92
-100,392,9.92
-99,98,9.92
-99,99,9.92
-99,100,9.92
-99,101,9.92
-99,102,9.92
-99,103,9.92
-99,104,9.92
-99,105,9.92
-99,106,9.92
-99,107,9.92
-99,108,9.92
-99,109,9.92
-99,110,9.92
-99,111,9.92
-99,112,9.92
-99,113,9.92
-99,114,9.92
-99,115,9.92
-99,116,9.92
-99,117,9.92
-99,118,9.92
-99,119,9.92
-99,120,9.92
-99,121,9.92
-99,122,9.92
-99,123,9.92
-99,124,9.92
-99,125,9.92
-99,126,9.92
-99,127,9.92
-99,128,9.92
-99,129,9.92
-99,130,9.92
-99,131,9.92
-99,132,9.92
-99,133,9.92
-99,134,9.92
-99,135,9.92
-99,136,9.92
-99,137,9.92
-99,138,9.92
-99,139,9.92
-99,140,9.92
-99,141,9.92
-99,142,9.92
-99,143,9.92
-99,144,9.92
-99,145,9.92
-99,146,9.92
-99,147,9.92
-99,148,9.92
-99,149,9.92
-99,150,9.92
-99,151,9.92
-99,152,9.92
-99,153,9.92
-99,154,9.92
-99,155,9.92
-99,156,9.92
-99,157,9.92
-99,158,9.92
-99,159,9.92
-99,160,9.92
-99,161,9.92
-99,162,9.92
-99,163,9.92
-99,164,9.92
-99,165,9.92
-99,166,9.92
-99,167,9.92
-99,168,9.92
-99,169,9.92
-99,170,9.92
-99,171,9.92
-99,172,9.92
-99,173,9.92
-99,174,9.92
-99,175,9.92
-99,176,9.92
-99,177,9.92
-99,178,9.92
-99,179,9.92
-99,180,9.92
-99,181,9.92
-99,182,9.92
-99,183,9.92
-99,184,9.92
-99,185,9.92
-99,186,9.92
-99,187,9.92
-99,188,9.92
-99,189,9.92
-99,190,9.92
-99,191,9.92
-99,192,9.92
-99,193,9.92
-99,194,9.92
-99,195,9.92
-99,196,9.92
-99,197,9.92
-99,198,9.92
-99,199,9.92
-99,200,9.92
-99,201,9.92
-99,202,9.92
-99,203,9.92
-99,204,9.92
-99,205,9.92
-99,206,9.92
-99,207,9.92
-99,208,9.92
-99,209,9.92
-99,210,9.92
-99,211,9.92
-99,212,9.92
-99,213,9.92
-99,214,9.92
-99,215,9.92
-99,216,9.92
-99,217,9.92
-99,218,9.92
-99,219,9.92
-99,220,9.92
-99,221,9.92
-99,222,9.92
-99,223,9.92
-99,224,9.92
-99,225,9.92
-99,226,9.92
-99,227,9.92
-99,228,9.92
-99,229,9.92
-99,230,9.92
-99,231,9.92
-99,232,9.92
-99,233,9.92
-99,234,9.92
-99,235,9.92
-99,236,9.92
-99,237,9.92
-99,238,9.92
-99,239,9.92
-99,240,9.92
-99,241,9.92
-99,242,9.92
-99,243,9.92
-99,244,9.92
-99,245,9.92
-99,246,9.92
-99,247,9.92
-99,248,9.92
-99,249,9.92
-99,250,9.92
-99,251,9.92
-99,252,9.92
-99,253,9.92
-99,254,9.92
-99,255,9.92
-99,256,9.92
-99,257,9.92
-99,258,9.92
-99,259,9.92
-99,260,9.92
-99,261,9.92
-99,262,9.92
-99,263,9.92
-99,264,9.92
-99,265,9.92
-99,266,9.92
-99,267,9.92
-99,268,9.92
-99,269,9.92
-99,270,9.92
-99,271,9.92
-99,272,9.92
-99,273,9.92
-99,274,9.92
-99,275,9.92
-99,276,9.92
-99,277,9.92
-99,278,9.92
-99,279,9.92
-99,280,9.92
-99,281,9.92
-99,282,9.92
-99,283,9.92
-99,284,9.92
-99,285,9.92
-99,286,9.92
-99,287,9.92
-99,288,9.92
-99,289,9.92
-99,290,9.92
-99,291,9.92
-99,292,9.92
-99,293,9.92
-99,294,9.92
-99,295,9.92
-99,296,9.92
-99,297,9.92
-99,298,9.92
-99,299,9.92
-99,300,9.92
-99,301,9.92
-99,302,9.92
-99,303,9.92
-99,304,9.92
-99,305,9.92
-99,306,9.92
-99,307,9.92
-99,308,9.92
-99,309,9.92
-99,310,9.92
-99,311,9.92
-99,312,9.92
-99,313,9.92
-99,314,9.92
-99,315,9.92
-99,316,9.92
-99,317,9.92
-99,318,9.92
-99,319,9.92
-99,320,9.92
-99,321,9.92
-99,322,9.92
-99,323,9.92
-99,324,9.92
-99,325,9.92
-99,326,9.92
-99,327,9.92
-99,328,9.92
-99,329,9.92
-99,330,9.92
-99,331,9.92
-99,332,9.92
-99,333,9.92
-99,334,9.92
-99,335,9.92
-99,336,9.92
-99,337,9.92
-99,338,9.92
-99,339,9.92
-99,340,9.92
-99,341,9.92
-99,342,9.92
-99,343,9.92
-99,344,9.92
-99,345,9.92
-99,346,9.92
-99,347,9.92
-99,348,9.92
-99,349,9.92
-99,350,9.92
-99,351,9.92
-99,352,9.92
-99,353,9.92
-99,354,9.92
-99,355,9.92
-99,356,9.92
-99,357,9.92
-99,358,9.92
-99,359,9.92
-99,360,9.92
-99,361,9.92
-99,362,9.92
-99,363,9.92
-99,364,9.92
-99,365,9.92
-99,366,9.92
-99,367,9.92
-99,368,9.92
-99,369,9.92
-99,370,9.92
-99,371,9.92
-99,372,9.92
-99,373,9.92
-99,374,9.92
-99,375,9.92
-99,376,9.92
-99,377,9.92
-99,378,9.92
-99,379,9.92
-99,380,9.92
-99,381,9.92
-99,382,9.92
-99,383,9.92
-99,384,9.92
-99,385,9.92
-99,386,9.92
-99,387,9.92
-99,388,9.92
-99,389,9.92
-99,390,9.92
-99,391,9.92
-99,392,9.92
-98,98,9.92
-98,99,9.92
-98,100,9.92
-98,101,9.92
-98,102,9.92
-98,103,9.92
-98,104,9.92
-98,105,9.92
-98,106,9.92
-98,107,9.92
-98,108,9.92
-98,109,9.92
-98,110,9.92
-98,111,9.92
-98,112,9.92
-98,113,9.92
-98,114,9.92
-98,115,9.92
-98,116,9.92
-98,117,9.92
-98,118,9.92
-98,119,9.92
-98,120,9.92
-98,121,9.92
-98,122,9.92
-98,123,9.92
-98,124,9.92
-98,125,9.92
-98,126,9.92
-98,127,9.92
-98,128,9.92
-98,129,9.92
-98,130,9.92
-98,131,9.92
-98,132,9.92
-98,133,9.92
-98,134,9.92
-98,135,9.92
-98,136,9.92
-98,137,9.92
-98,138,9.92
-98,139,9.92
-98,140,9.92
-98,141,9.92
-98,142,9.92
-98,143,9.92
-98,144,9.92
-98,145,9.92
-98,146,9.92
-98,147,9.92
-98,148,9.92
-98,149,9.92
-98,150,9.92
-98,151,9.92
-98,152,9.92
-98,153,9.92
-98,154,9.92
-98,155,9.92
-98,156,9.92
-98,157,9.92
-98,158,9.92
-98,159,9.92
-98,160,9.92
-98,161,9.92
-98,162,9.92
-98,163,9.92
-98,164,9.92
-98,165,9.92
-98,166,9.92
-98,167,9.92
-98,168,9.92
-98,169,9.92
-98,170,9.92
-98,171,9.92
-98,172,9.92
-98,173,9.92
-98,174,9.92
-98,175,9.92
-98,176,9.92
-98,177,9.92
-98,178,9.92
-98,179,9.92
-98,180,9.92
-98,181,9.92
-98,182,9.92
-98,183,9.92
-98,184,9.92
-98,185,9.92
-98,186,9.92
-98,187,9.92
-98,188,9.92
-98,189,9.92
-98,190,9.92
-98,191,9.92
-98,192,9.92
-98,193,9.92
-98,194,9.92
-98,195,9.92
-98,196,9.92
-98,197,9.92
-98,198,9.92
-98,199,9.92
-98,200,9.92
-98,201,9.92
-98,202,9.92
-98,203,9.92
-98,204,9.92
-98,205,9.92
-98,206,9.92
-98,207,9.92
-98,208,9.92
-98,209,9.92
-98,210,9.92
-98,211,9.92
-98,212,9.92
-98,213,9.92
-98,214,9.92
-98,215,9.92
-98,216,9.92
-98,217,9.92
-98,218,9.92
-98,219,9.92
-98,220,9.92
-98,221,9.92
-98,222,9.92
-98,223,9.92
-98,224,9.92
-98,225,9.92
-98,226,9.92
-98,227,9.92
-98,228,9.92
-98,229,9.92
-98,230,9.92
-98,231,9.92
-98,232,9.92
-98,233,9.92
-98,234,9.92
-98,235,9.92
-98,236,9.92
-98,237,9.92
-98,238,9.92
-98,239,9.92
-98,240,9.92
-98,241,9.92
-98,242,9.92
-98,243,9.92
-98,244,9.92
-98,245,9.92
-98,246,9.92
-98,247,9.92
-98,248,9.92
-98,249,9.92
-98,250,9.92
-98,251,9.92
-98,252,9.92
-98,253,9.92
-98,254,9.92
-98,255,9.92
-98,256,9.92
-98,257,9.92
-98,258,9.92
-98,259,9.92
-98,260,9.92
-98,261,9.92
-98,262,9.92
-98,263,9.92
-98,264,9.92
-98,265,9.92
-98,266,9.92
-98,267,9.92
-98,268,9.92
-98,269,9.92
-98,270,9.92
-98,271,9.92
-98,272,9.92
-98,273,9.92
-98,274,9.92
-98,275,9.92
-98,276,9.92
-98,277,9.92
-98,278,9.92
-98,279,9.92
-98,280,9.92
-98,281,9.92
-98,282,9.92
-98,283,9.92
-98,284,9.92
-98,285,9.92
-98,286,9.92
-98,287,9.92
-98,288,9.92
-98,289,9.92
-98,290,9.92
-98,291,9.92
-98,292,9.92
-98,293,9.92
-98,294,9.92
-98,295,9.92
-98,296,9.92
-98,297,9.92
-98,298,9.92
-98,299,9.92
-98,300,9.92
-98,301,9.92
-98,302,9.92
-98,303,9.92
-98,304,9.92
-98,305,9.92
-98,306,9.92
-98,307,9.92
-98,308,9.92
-98,309,9.92
-98,310,9.92
-98,311,9.92
-98,312,9.92
-98,313,9.92
-98,314,9.92
-98,315,9.92
-98,316,9.92
-98,317,9.92
-98,318,9.92
-98,319,9.92
-98,320,9.92
-98,321,9.92
-98,322,9.92
-98,323,9.92
-98,324,9.92
-98,325,9.92
-98,326,9.92
-98,327,9.92
-98,328,9.92
-98,329,9.92
-98,330,9.92
-98,331,9.92
-98,332,9.92
-98,333,9.92
-98,334,9.92
-98,335,9.92
-98,336,9.92
-98,337,9.92
-98,338,9.92
-98,339,9.92
-98,340,9.92
-98,341,9.92
-98,342,9.92
-98,343,9.92
-98,344,9.92
-98,345,9.92
-98,346,9.92
-98,347,9.92
-98,348,9.92
-98,349,9.92
-98,350,9.92
-98,351,9.92
-98,352,9.92
-98,353,9.92
-98,354,9.92
-98,355,9.92
-98,356,9.92
-98,357,9.92
-98,358,9.92
-98,359,9.92
-98,360,9.92
-98,361,9.92
-98,362,9.92
-98,363,9.92
-98,364,9.92
-98,365,9.92
-98,366,9.92
-98,367,9.92
-98,368,9.92
-98,369,9.92
-98,370,9.92
-98,371,9.92
-98,372,9.92
-98,373,9.92
-98,374,9.92
-98,375,9.92
-98,376,9.92
-98,377,9.92
-98,378,9.92
-98,379,9.92
-98,380,9.92
-98,381,9.92
-98,382,9.92
-98,383,9.92
-98,384,9.92
-98,385,9.92
-98,386,9.92
-98,387,9.92
-98,388,9.92
-98,389,9.92
-98,390,9.92
-98,391,9.92
-97,98,9.92
-97,99,9.92
-97,100,9.92
-97,101,9.92
-97,102,9.92
-97,103,9.92
-97,104,9.92
-97,105,9.92
-97,106,9.92
-97,107,9.92
-97,108,9.92
-97,109,9.92
-97,110,9.92
-97,111,9.92
-97,112,9.92
-97,113,9.92
-97,114,9.92
-97,115,9.92
-97,116,9.92
-97,117,9.92
-97,118,9.92
-97,119,9.92
-97,120,9.92
-97,121,9.92
-97,122,9.92
-97,123,9.92
-97,124,9.92
-97,125,9.92
-97,126,9.92
-97,127,9.92
-97,128,9.92
-97,129,9.92
-97,130,9.92
-97,131,9.92
-97,132,9.92
-97,133,9.92
-97,134,9.92
-97,135,9.92
-97,136,9.92
-97,137,9.92
-97,138,9.92
-97,139,9.92
-97,140,9.92
-97,141,9.92
-97,142,9.92
-97,143,9.92
-97,144,9.92
-97,145,9.92
-97,146,9.92
-97,147,9.92
-97,148,9.92
-97,149,9.92
-97,150,9.92
-97,151,9.92
-97,152,9.92
-97,153,9.92
-97,154,9.92
-97,155,9.92
-97,156,9.92
-97,157,9.92
-97,158,9.92
-97,159,9.92
-97,160,9.92
-97,161,9.92
-97,162,9.92
-97,163,9.92
-97,164,9.92
-97,165,9.92
-97,166,9.92
-97,167,9.92
-97,168,9.92
-97,169,9.92
-97,170,9.92
-97,171,9.92
-97,172,9.92
-97,173,9.92
-97,174,9.92
-97,175,9.92
-97,176,9.92
-97,177,9.92
-97,178,9.92
-97,179,9.92
-97,180,9.92
-97,181,9.92
-97,182,9.92
-97,183,9.92
-97,184,9.92
-97,185,9.92
-97,186,9.92
-97,187,9.92
-97,188,9.92
-97,189,9.92
-97,190,9.92
-97,191,9.92
-97,192,9.92
-97,193,9.92
-97,194,9.92
-97,195,9.92
-97,196,9.92
-97,197,9.92
-97,198,9.92
-97,199,9.92
-97,200,9.92
-97,201,9.92
-97,202,9.92
-97,203,9.92
-97,204,9.92
-97,205,9.92
-97,206,9.92
-97,207,9.92
-97,208,9.92
-97,209,9.92
-97,210,9.92
-97,211,9.92
-97,212,9.92
-97,213,9.92
-97,214,9.92
-97,215,9.92
-97,216,9.92
-97,217,9.92
-97,218,9.92
-97,219,9.92
-97,220,9.92
-97,221,9.92
-97,222,9.92
-97,223,9.92
-97,224,9.92
-97,225,9.92
-97,226,9.92
-97,227,9.92
-97,228,9.92
-97,229,9.92
-97,230,9.92
-97,231,9.92
-97,232,9.92
-97,233,9.92
-97,234,9.92
-97,235,9.92
-97,236,9.92
-97,237,9.92
-97,238,9.92
