134,151,9.92
134,152,9.92
134,153,9.92
134,154,9.92
134,155,9.92
134,156,9.92
134,157,9.92
134,158,9.92
134,159,9.92
134,160,9.92
134,161,9.92
134,162,9.92
134,163,9.92
134,164,9.92
134,165,9.92
134,166,9.92
134,167,9.92
134,168,9.92
134,169,9.92
134,170,9.92
134,171,9.92
134,172,9.92
135,151,9.92
135,152,9.92
135,153,9.92
135,154,9.92
135,155,9.92
135,156,9.92
135,157,9.92
135,158,9.92
135,159,9.92
135,160,9.92
135,161,9.92
135,162,9.92
135,163,9.92
135,164,9.92
135,165,9.92
135,166,9.92
135,167,9.92
135,168,9.92
135,169,9.92
135,170,9.92
135,171,9.92
135,172,9.92
136,151,9.92
136,152,9.92
136,153,9.92
136,154,9.92
136,155,9.92
136,156,9.92
136,157,9.92
136,158,9.92
136,159,9.92
136,160,9.92
136,161,9.92
136,162,9.92
136,163,9.92
136,164,9.92
136,165,9.92
136,166,9.92
136,167,9.92
136,168,9.92
136,169,9.92
136,170,9.92
136,171,9.92
136,172,9.92
137,151,9.92
137,152,9.92
137,153,9.92
137,154,9.92
137,155,9.92
137,156,9.92
137,157,9.92
137,158,9.92
137,159,9.92
137,160,9.92
137,161,9.92
137,162,9.92
137,163,9.92
137,164,9.92
137,165,9.92
137,166,9.92
137,167,9.92
137,168,9.92
137,169,9.92
137,170,9.92
137,171,9.92
137,172,9.92
138,151,9.92
138,152,9.92
138,153,9.92
138,154,9.92
138,155,9.92
138,156,9.92
138,157,9.92
138,158,9.92
138,159,9.92
138,160,9.92
138,161,9.92
138,162,9.92
138,163,9.92
138,164,9.92
138,165,9.92
138,166,9.92
138,167,9.92
138,168,9.92
138,169,9.92
138,170,9.92
138,171,9.92
138,172,9.92
139,151,9.92
139,152,9.92
139,153,9.92
139,154,9.92
139,155,9.92
139,156,9.92
139,157,9.92
139,158,9.92
139,159,9.92
139,160,9.92
139,161,9.92
139,162,9.92
139,163,9.92
139,164,9.92
139,165,9.92
139,166,9.92
139,167,9.92
139,168,9.92
139,169,9.92
139,170,9.92
139,171,9.92
139,172,9.92
140,151,9.92
140,152,9.92
140,153,9.92
140,154,9.92
140,155,9.92
140,156,9.92
140,157,9.92
140,158,9.92
140,159,9.92
140,160,9.92
140,161,9.92
140,162,9.92
140,163,9.92
140,164,9.92
140,165,9.92
140,166,9.92
140,167,9.92
140,168,9.92
140,169,9.92
140,170,9.92
140,171,9.92
140,172,9.92
141,151,9.92
141,152,9.92
141,153,9.92
141,154,9.92
141,155,9.92
141,156,9.92
141,157,9.92
141,158,9.92
141,159,9.92
141,160,9.92
141,161,9.92
141,162,9.92
141,163,9.92
141,164,9.92
141,165,9.92
141,166,9.92
141,167,9.92
141,168,9.92
141,169,9.92
141,170,9.92
141,171,9.92
141,172,9.92
142,151,9.92
142,152,9.92
142,153,9.92
142,154,9.92
142,155,9.92
142,156,9.92
142,157,9.92
142,158,9.92
142,159,9.92
142,160,9.92
142,161,9.92
142,162,9.92
142,163,9.92
142,164,9.92
142,165,9.92
142,166,9.92
142,167,9.92
142,168,9.92
142,169,9.92
142,170,9.92
142,171,9.92
142,172,9.92
142,173,9.92
143,151,9.92
143,152,9.92
143,153,9.92
143,154,9.92
143,155,9.92
143,156,9.92
143,157,9.92
143,158,9.92
143,159,9.92
143,160,9.92
143,161,9.92
143,162,9.92
143,163,9.92
143,164,9.92
143,165,9.92
143,166,9.92
143,167,9.92
143,168,9.92
143,169,9.92
143,170,9.92
143,171,9.92
143,172,9.92
143,173,9.92
144,151,9.92
144,152,9.92
144,153,9.92
144,154,9.92
144,155,9.92
144,156,9.92
144,157,9.92
144,158,9.92
144,159,9.92
144,160,9.92
144,161,9.92
144,162,9.92
144,163,9.92
144,164,9.92
144,165,9.92
144,166,9.92
144,167,9.92
144,168,9.92
144,169,9.92
144,170,9.92
144,171,9.92
144,172,9.92
144,173,9.92
145,151,9.92
145,152,9.92
145,153,9.92
145,154,9.92
145,155,9.92
145,156,9.92
145,157,9.92
145,158,9.92
145,159,9.92
145,160,9.92
145,161,9.92
145,162,9.92
145,163,9.92
145,164,9.92
145,165,9.92
145,166,9.92
145,167,9.92
145,168,9.92
145,169,9.92
145,170,9.92
145,171,9.92
145,172,9.92
145,173,9.92
146,151,9.92
146,152,9.92
146,153,9.92
146,154,9.92
146,155,9.92
146,156,9.92
146,157,9.92
146,158,9.92
146,159,9.92
146,160,9.92
146,161,9.92
146,162,9.92
146,163,9.92
146,164,9.92
146,165,9.92
146,166,9.92
146,167,9.92
146,168,9.92
146,169,9.92
146,170,9.92
146,171,9.92
146,172,9.92
146,173,9.92
147,151,9.92
147,152,9.92
147,153,9.92
147,154,9.92
147,155,9.92
147,156,9.92
147,157,9.92
147,158,9.92
147,159,9.92
147,160,9.92
147,161,9.92
147,162,9.92
147,163,9.92
147,164,9.92
147,165,9.92
147,166,9.92
147,167,9.92
147,168,9.92
147,169,9.92
147,170,9.92
147,171,9.92
147,172,9.92
147,173,9.92
148,151,9.92
148,152,9.92
148,153,9.92
148,154,9.92
148,155,9.92
148,156,9.92
148,157,9.92
148,158,9.92
148,159,9.92
148,160,9.92
148,161,9.92
148,162,9.92
148,163,9.92
148,164,9.92
148,165,9.92
148,166,9.92
148,167,9.92
148,168,9.92
148,169,9.92
148,170,9.92
148,171,9.92
148,172,9.92
148,173,9.92
149,151,9.92
149,152,9.92
149,153,9.92
149,154,9.92
149,155,9.92
149,156,9.92
149,157,9.92
149,158,9.92
149,159,9.92
149,160,9.92
149,161,9.92
149,162,9.92
149,163,9.92
149,164,9.92
149,165,9.92
149,166,9.92
149,167,9.92
149,168,9.92
149,169,9.92
149,170,9.92
149,171,9.92
149,172,9.92
149,173,9.92
150,151,9.92
150,152,9.92
150,153,9.92
150,154,9.92
150,155,9.92
150,156,9.92
150,157,9.92
150,158,9.92
150,159,9.92
150,160,9.92
150,161,9.92
150,162,9.92
150,163,9.92
150,164,9.92
150,165,9.92
150,166,9.92
150,167,9.92
150,168,9.92
150,169,9.92
150,170,9.92
150,171,9.92
150,172,9.92
150,173,9.92
150,174,9.92
151,151,9.92
151,152,9.92
151,153,9.92
151,154,9.92
151,155,9.92
151,156,9.92
151,157,9.92
151,158,9.92
151,159,9.92
151,160,9.92
151,161,9.92
151,162,9.92
151,163,9.92
151,164,9.92
151,165,9.92
151,166,9.92
151,167,9.92
151,168,9.92
151,169,9.92
151,170,9.92
151,171,9.92
151,172,9.92
151,173,9.92
151,174,9.92
152,151,9.92
152,152,9.92
152,153,9.92
152,154,9.92
152,155,9.92
152,156,9.92
152,157,9.92
152,158,9.92
152,159,9.92
152,160,9.92
152,161,9.92
152,162,9.92
152,163,9.92
152,164,9.92
152,165,9.92
152,166,9.92
152,167,9.92
152,168,9.92
152,169,9.92
152,170,9.92
152,171,9.92
152,172,9.92
152,173,9.92
152,174,9.92
153,151,9.92
153,152,9.92
153,153,9.92
153,154,9.92
153,155,9.92
153,156,9.92
153,157,9.92
153,158,9.92
153,159,9.92
153,160,9.92
153,161,9.92
153,162,9.92
153,163,9.92
153,164,9.92
153,165,9.92
153,166,9.92
153,167,9.92
153,168,9.92
153,169,9.92
153,170,9.92
153,171,9.92
153,172,9.92
153,173,9.92
153,174,9.92
154,151,9.92
154,152,9.92
154,153,9.92
154,154,9.92
154,155,9.92
154,156,9.92
154,157,9.92
154,158,9.92
154,159,9.92
154,160,9.92
154,161,9.92
154,162,9.92
154,163,9.92
154,164,9.92
154,165,9.92
154,166,9.92
154,167,9.92
154,168,9.92
154,169,9.92
154,170,9.92
154,171,9.92
154,172,9.92
154,173,9.92
154,174,9.92
155,151,9.92
155,152,9.92
155,153,9.92
155,154,9.92
155,155,9.92
155,156,9.92
155,157,9.92
155,158,9.92
155,159,9.92
155,160,9.92
155,161,9.92
155,162,9.92
155,163,9.92
155,164,9.92
155,165,9.92
155,166,9.92
155,167,9.92
155,168,9.92
155,169,9.92
155,170,9.92
155,171,9.92
155,172,9.92
155,173,9.92
155,174,9.92
156,151,9.92
156,152,9.92
156,153,9.92
156,154,9.92
156,155,9.92
156,156,9.92
156,157,9.92
156,158,9.92
156,159,9.92
156,160,9.92
156,161,9.92
156,162,9.92
156,163,9.92
156,164,9.92
156,165,9.92
156,166,9.92
156,167,9.92
156,168,9.92
156,169,9.92
156,170,9.92
156,171,9.92
156,172,9.92
156,173,9.92
156,174,9.92
157,151,9.92
157,152,9.92
157,153,9.92
157,154,9.92
157,155,9.92
157,156,9.92
157,157,9.92
157,158,9.92
157,159,9.92
157,160,9.92
157,161,9.92
157,162,9.92
157,163,9.92
157,164,9.92
157,165,9.92
157,166,9.92
157,167,9.92
157,168,9.92
157,169,9.92
157,170,9.92
157,171,9.92
157,172,9.92
157,173,9.92
157,174,9.92
157,175,9.92
158,151,9.92
158,152,9.92
158,153,9.92
158,154,9.92
158,155,9.92
158,156,9.92
158,157,9.92
158,158,9.92
158,159,9.92
158,160,9.92
158,161,9.92
158,162,9.92
158,163,9.92
158,164,9.92
158,165,9.92
158,166,9.92
158,167,9.92
158,168,9.92
158,169,9.92
158,170,9.92
158,171,9.92
158,172,9.92
158,173,9.92
158,174,9.92
158,175,9.92
159,151,9.92
159,152,9.92
159,153,9.92
159,154,9.92
159,155,9.92
159,156,9.92
159,157,9.92
159,158,9.92
159,159,9.92
159,160,9.92
159,161,9.92
159,162,9.92
159,163,9.92
159,164,9.92
159,165,9.92
159,166,9.92
159,167,9.92
159,168,9.92
159,169,9.92
159,170,9.92
159,171,9.92
159,172,9.92
159,173,9.92
159,174,9.92
159,175,9.92
160,151,9.92
160,152,9.92
160,153,9.92
160,154,9.92
160,155,9.92
160,156,9.92
160,157,9.92
160,158,9.92
160,159,9.92
160,160,9.92
160,161,9.92
160,162,9.92
160,163,9.92
160,164,9.92
160,165,9.92
160,166,9.92
160,167,9.92
160,168,9.92
160,169,9.92
160,170,9.92
160,171,9.92
160,172,9.92
160,173,9.92
160,174,9.92
160,175,9.92
161,151,9.92
161,152,9.92
161,153,9.92
161,154,9.92
161,155,9.92
161,156,9.92
161,157,9.92
161,158,9.92
161,159,9.92
161,160,9.92
161,161,9.92
161,162,9.92
161,163,9.92
161,164,9.92
161,165,9.92
161,166,9.92
161,167,9.92
161,168,9.92
161,169,9.92
161,170,9.92
161,171,9.92
161,172,9.92
161,173,9.92
161,174,9.92
161,175,9.92
162,151,9.92
162,152,9.92
162,153,9.92
162,154,9.92
162,155,9.92
162,156,9.92
162,157,9.92
162,158,9.92
162,159,9.92
162,160,9.92
162,161,9.92
162,162,9.92
162,163,9.92
162,164,9.92
162,165,9.92
162,166,9.92
162,167,9.92
162,168,9.92
162,169,9.92
162,170,9.92
162,171,9.92
162,172,9.92
162,173,9.92
162,174,9.92
162,175,9.92
163,151,9.92
163,152,9.92
163,153,9.92
163,154,9.92
163,155,9.92
163,156,9.92
163,157,9.92
163,158,9.92
163,159,9.92
163,160,9.92
163,161,9.92
163,162,9.92
163,163,9.92
163,164,9.92
163,165,9.92
163,166,9.92
163,167,9.92
163,168,9.92
163,169,9.92
163,170,9.92
163,171,9.92
163,172,9.92
163,173,9.92
163,174,9.92
163,175,9.92
164,151,9.92
164,152,9.92
164,153,9.92
164,154,9.92
164,155,9.92
164,156,9.92
164,157,9.92
164,158,9.92
164,159,9.92
164,160,9.92
164,161,9.92
164,162,9.92
164,163,9.92
164,164,9.92
164,165,9.92
164,166,9.92
164,167,9.92
164,168,9.92
164,169,9.92
164,170,9.92
164,171,9.92
164,172,9.92
164,173,9.92
164,174,9.92
164,175,9.92
165,151,9.92
165,152,9.92
165,153,9.92
165,154,9.92
165,155,9.92
165,156,9.92
165,157,9.92
165,158,9.92
165,159,9.92
165,160,9.92
165,161,9.92
165,162,9.92
165,163,9.92
165,164,9.92
165,165,9.92
165,166,9.92
165,167,9.92
165,168,9.92
165,169,9.92
165,170,9.92
165,171,9.92
165,172,9.92
165,173,9.92
165,174,9.92
165,175,9.92
165,176,9.92
166,151,9.92
166,152,9.92
166,153,9.92
166,154,9.92
166,155,9.92
166,156,9.92
166,157,9.92
166,158,9.92
166,159,9.92
166,160,9.92
166,161,9.92
166,162,9.92
166,163,9.92
166,164,9.92
166,165,9.92
166,166,9.92
166,167,9.92
166,168,9.92
166,169,9.92
166,170,9.92
166,171,9.92
166,172,9.92
166,173,9.92
166,174,9.92
166,175,9.92
166,176,9.92
167,151,9.92
167,152,9.92
167,153,9.92
167,154,9.92
167,155,9.92
167,156,9.92
167,157,9.92
167,158,9.92
167,159,9.92
167,160,9.92
167,161,9.92
167,162,9.92
167,163,9.92
167,164,9.92
167,165,9.92
167,166,9.92
167,167,9.92
167,168,9.92
167,169,9.92
167,170,9.92
167,171,9.92
167,172,9.92
167,173,9.92
167,174,9.92
167,175,9.92
167,176,9.92
168,151,9.92
168,152,9.92
168,153,9.92
168,154,9.92
168,155,9.92
168,156,9.92
168,157,9.92
168,158,9.92
168,159,9.92
168,160,9.92
168,161,9.92
168,162,9.92
168,163,9.92
168,164,9.92
168,165,9.92
168,166,9.92
168,167,9.92
168,168,9.92
168,169,9.92
168,170,9.92
168,171,9.92
168,172,9.92
168,173,9.92
168,174,9.92
168,175,9.92
168,176,9.92
169,151,9.92
169,152,9.92
169,153,9.92
169,154,9.92
169,155,9.92
169,156,9.92
169,157,9.92
169,158,9.92
169,159,9.92
169,160,9.92
169,161,9.92
169,162,9.92
169,163,9.92
169,164,9.92
169,165,9.92
169,166,9.92
169,167,9.92
169,168,9.92
169,169,9.92
169,170,9.92
169,171,9.92
169,172,9.92
169,173,9.92
169,174,9.92
169,175,9.92
169,176,9.92
170,151,9.92
170,152,9.92
170,153,9.92
170,154,9.92
170,155,9.92
170,156,9.92
170,157,9.92
170,158,9.92
170,159,9.92
170,160,9.92
170,161,9.92
170,162,9.92
170,163,9.92
170,164,9.92
170,165,9.92
170,166,9.92
170,167,9.92
170,168,9.92
170,169,9.92
170,170,9.92
170,171,9.92
170,172,9.92
170,173,9.92
170,174,9.92
170,175,9.92
170,176,9.92
171,151,9.92
171,152,9.92
171,153,9.92
171,154,9.92
171,155,9.92
171,156,9.92
171,157,9.92
171,158,9.92
171,159,9.92
171,160,9.92
171,161,9.92
171,162,9.92
171,163,9.92
171,164,9.92
171,165,9.92
171,166,9.92
171,167,9.92
171,168,9.92
171,169,9.92
171,170,9.92
171,171,9.92
171,172,9.92
171,173,9.92
171,174,9.92
171,175,9.92
171,176,9.92
172,151,9.92
172,152,9.92
172,153,9.92
172,154,9.92
172,155,9.92
172,156,9.92
172,157,9.92
172,158,9.92
172,159,9.92
172,160,9.92
172,161,9.92
172,162,9.92
172,163,9.92
172,164,9.92
172,165,9.92
172,166,9.92
172,167,9.92
172,168,9.92
172,169,9.92
172,170,9.92
172,171,9.92
172,172,9.92
172,173,9.92
172,174,9.92
172,175,9.92
172,176,9.92
172,177,9.92
173,151,9.92
173,152,9.92
173,153,9.92
173,154,9.92
173,155,9.92
173,156,9.92
173,157,9.92
173,158,9.92
173,159,9.92
173,160,9.92
173,161,9.92
173,162,9.92
173,163,9.92
173,164,9.92
173,165,9.92
173,166,9.92
173,167,9.92
173,168,9.92
173,169,9.92
173,170,9.92
173,171,9.92
173,172,9.92
173,173,9.92
173,174,9.92
173,175,9.92
173,176,9.92
173,177,9.92
174,151,9.92
174,152,9.92
174,153,9.92
174,154,9.92
174,155,9.92
174,156,9.92
174,157,9.92
174,158,9.92
174,159,9.92
174,160,9.92
174,161,9.92
174,162,9.92
174,163,9.92
174,164,9.92
174,165,9.92
174,166,9.92
174,167,9.92
174,168,9.92
174,169,9.92
174,170,9.92
174,171,9.92
174,172,9.92
174,173,9.92
174,174,9.92
174,175,9.92
174,176,9.92
174,177,9.92
175,151,9.92
175,152,9.92
175,153,9.92
175,154,9.92
175,155,9.92
175,156,9.92
175,157,9.92
175,158,9.92
175,159,9.92
175,160,9.92
175,161,9.92
175,162,9.92
175,163,9.92
175,164,9.92
175,165,9.92
175,166,9.92
175,167,9.92
175,168,9.92
175,169,9.92
175,170,9.92
175,171,9.92
175,172,9.92
175,173,9.92
175,174,9.92
175,175,9.92
175,176,9.92
175,177,9.92
176,151,9.92
176,152,9.92
176,153,9.92
176,154,9.92
176,155,9.92
176,156,9.92
176,157,9.92
176,158,9.92
176,159,9.92
176,160,9.92
176,161,9.92
176,162,9.92
176,163,9.92
176,164,9.92
176,165,9.92
176,166,9.92
176,167,9.92
176,168,9.92
176,169,9.92
176,170,9.92
176,171,9.92
176,172,9.92
176,173,9.92
176,174,9.92
176,175,9.92
176,176,9.92
176,177,9.92
177,151,9.92
177,152,9.92
177,153,9.92
177,154,9.92
177,155,9.92
177,156,9.92
177,157,9.92
177,158,9.92
177,159,9.92
177,160,9.92
177,161,9.92
177,162,9.92
177,163,9.92
177,164,9.92
177,165,9.92
177,166,9.92
177,167,9.92
177,168,9.92
177,169,9.92
177,170,9.92
177,171,9.92
177,172,9.92
177,173,9.92
177,174,9.92
177,175,9.92
177,176,9.92
177,177,9.92
178,151,9.92
178,152,9.92
178,153,9.92
178,154,9.92
178,155,9.92
178,156,9.92
178,157,9.92
178,158,9.92
178,159,9.92
178,160,9.92
178,161,9.92
178,162,9.92
178,163,9.92
178,164,9.92
178,165,9.92
178,166,9.92
178,167,9.92
178,168,9.92
178,169,9.92
178,170,9.92
178,171,9.92
178,172,9.92
178,173,9.92
178,174,9.92
178,175,9.92
178,176,9.92
178,177,9.92
179,151,9.92
179,152,9.92
179,153,9.92
179,154,9.92
179,155,9.92
179,156,9.92
179,157,9.92
179,158,9.92
179,159,9.92
179,160,9.92
179,161,9.92
179,162,9.92
179,163,9.92
179,164,9.92
179,165,9.92
179,166,9.92
179,167,9.92
179,168,9.92
179,169,9.92
179,170,9.92
179,171,9.92
179,172,9.92
179,173,9.92
179,174,9.92
179,175,9.92
179,176,9.92
179,177,9.92
180,151,9.92
180,152,9.92
180,153,9.92
180,154,9.92
180,155,9.92
180,156,9.92
180,157,9.92
180,158,9.92
180,159,9.92
180,160,9.92
180,161,9.92
180,162,9.92
180,163,9.92
180,164,9.92
180,165,9.92
180,166,9.92
180,167,9.92
180,168,9.92
180,169,9.92
180,170,9.92
180,171,9.92
180,172,9.92
180,173,9.92
180,174,9.92
180,175,9.92
180,176,9.92
180,177,9.92
180,178,9.92
181,151,9.92
181,152,9.92
181,153,9.92
181,154,9.92
181,155,9.92
181,156,9.92
181,157,9.92
181,158,9.92
181,159,9.92
181,160,9.92
181,161,9.92
181,162,9.92
181,163,9.92
181,164,9.92
181,165,9.92
181,166,9.92
181,167,9.92
181,168,9.92
181,169,9.92
181,170,9.92
181,171,9.92
181,172,9.92
181,173,9.92
181,174,9.92
181,175,9.92
181,176,9.92
181,177,9.92
181,178,9.92
182,151,9.92
182,152,9.92
182,153,9.92
182,154,9.92
182,155,9.92
182,156,9.92
182,157,9.92
182,158,9.92
182,159,9.92
182,160,9.92
182,161,9.92
182,162,9.92
182,163,9.92
182,164,9.92
182,165,9.92
182,166,9.92
182,167,9.92
182,168,9.92
182,169,9.92
182,170,9.92
182,171,9.92
182,172,9.92
182,173,9.92
182,174,9.92
182,175,9.92
182,176,9.92
182,177,9.92
182,178,9.92
183,151,9.92
183,152,9.92
183,153,9.92
183,154,9.92
183,155,9.92
183,156,9.92
183,157,9.92
183,158,9.92
183,159,9.92
183,160,9.92
183,161,9.92
183,162,9.92
183,163,9.92
183,164,9.92
183,165,9.92
183,166,9.92
183,167,9.92
183,168,9.92
183,169,9.92
183,170,9.92
183,171,9.92
183,172,9.92
183,173,9.92
183,174,9.92
183,175,9.92
183,176,9.92
183,177,9.92
183,178,9.92
184,151,9.92
184,152,9.92
184,153,9.92
184,154,9.92
184,155,9.92
184,156,9.92
184,157,9.92
184,158,9.92
184,159,9.92
184,160,9.92
184,161,9.92
184,162,9.92
184,163,9.92
184,164,9.92
184,165,9.92
184,166,9.92
184,167,9.92
184,168,9.92
184,169,9.92
184,170,9.92
184,171,9.92
184,172,9.92
184,173,9.92
184,174,9.92
184,175,9.92
184,176,9.92
184,177,9.92
184,178,9.92
185,151,9.92
185,152,9.92
185,153,9.92
185,154,9.92
185,155,9.92
185,156,9.92
185,157,9.92
185,158,9.92
185,159,9.92
185,160,9.92
185,161,9.92
185,162,9.92
185,163,9.92
185,164,9.92
185,165,9.92
185,166,9.92
185,167,9.92
185,168,9.92
185,169,9.92
185,170,9.92
185,171,9.92
185,172,9.92
185,173,9.92
185,174,9.92
185,175,9.92
185,176,9.92
185,177,9.92
185,178,9.92
186,151,9.92
186,152,9.92
186,153,9.92
186,154,9.92
186,155,9.92
186,156,9.92
186,157,9.92
186,158,9.92
186,159,9.92
186,160,9.92
186,161,9.92
186,162,9.92
186,163,9.92
186,164,9.92
186,165,9.92
186,166,9.92
186,167,9.92
186,168,9.92
186,169,9.92
186,170,9.92
186,171,9.92
186,172,9.92
186,173,9.92
186,174,9.92
186,175,9.92
186,176,9.92
186,177,9.92
186,178,9.92
187,151,9.92
187,152,9.92
187,153,9.92
187,154,9.92
187,155,9.92
187,156,9.92
187,157,9.92
187,158,9.92
187,159,9.92
187,160,9.92
187,161,9.92
187,162,9.92
187,163,9.92
187,164,9.92
187,165,9.92
187,166,9.92
187,167,9.92
187,168,9.92
187,169,9.92
187,170,9.92
187,171,9.92
187,172,9.92
187,173,9.92
187,174,9.92
187,175,9.92
187,176,9.92
187,177,9.92
187,178,9.92
188,151,9.92
188,152,9.92
188,153,9.92
188,154,9.92
188,155,9.92
188,156,9.92
188,157,9.92
188,158,9.92
188,159,9.92
188,160,9.92
188,161,9.92
188,162,9.92
188,163,9.92
188,164,9.92
188,165,9.92
188,166,9.92
188,167,9.92
188,168,9.92
188,169,9.92
188,170,9.92
188,171,9.92
188,172,9.92
188,173,9.92
188,174,9.92
188,175,9.92
188,176,9.92
188,177,9.92
188,178,9.92
188,179,9.92
189,151,9.92
189,152,9.92
189,153,9.92
189,154,9.92
189,155,9.92
189,156,9.92
189,157,9.92
189,158,9.92
189,159,9.92
189,160,9.92
189,161,9.92
189,162,9.92
189,163,9.92
189,164,9.92
189,165,9.92
189,166,9.92
189,167,9.92
189,168,9.92
189,169,9.92
189,170,9.92
189,171,9.92
189,172,9.92
189,173,9.92
189,174,9.92
189,175,9.92
189,176,9.92
189,177,9.92
189,178,9.92
189,179,9.92
190,151,9.92
190,152,9.92
190,153,9.92
190,154,9.92
190,155,9.92
190,156,9.92
190,157,9.92
190,158,9.92
190,159,9.92
190,160,9.92
190,161,9.92
190,162,9.92
190,163,9.92
190,164,9.92
190,165,9.92
190,166,9.92
190,167,9.92
190,168,9.92
190,169,9.92
190,170,9.92
190,171,9.92
190,172,9.92
190,173,9.92
190,174,9.92
190,175,9.92
190,176,9.92
190,177,9.92
190,178,9.92
190,179,9.92
191,151,9.92
191,152,9.92
191,153,9.92
191,154,9.92
191,155,9.92
191,156,9.92
191,157,9.92
191,158,9.92
191,159,9.92
191,160,9.92
191,161,9.92
191,162,9.92
191,163,9.92
191,164,9.92
191,165,9.92
191,166,9.92
191,167,9.92
191,168,9.92
191,169,9.92
191,170,9.92
191,171,9.92
191,172,9.92
191,173,9.92
191,174,9.92
191,175,9.92
191,176,9.92
191,177,9.92
191,178,9.92
191,179,9.92
192,151,9.92
192,152,9.92
192,153,9.92
192,154,9.92
192,155,9.92
192,156,9.92
192,157,9.92
192,158,9.92
192,159,9.92
192,160,9.92
192,161,9.92
192,162,9.92
192,163,9.92
192,164,9.92
192,165,9.92
192,166,9.92
192,167,9.92
192,168,9.92
192,169,9.92
192,170,9.92
192,171,9.92
192,172,9.92
192,173,9.92
192,174,9.92
192,175,9.92
192,176,9.92
192,177,9.92
192,178,9.92
192,179,9.92
193,151,9.92
193,152,9.92
193,153,9.92
193,154,9.92
193,155,9.92
193,156,9.92
193,157,9.92
193,158,9.92
193,159,9.92
193,160,9.92
193,161,9.92
193,162,9.92
193,163,9.92
193,164,9.92
193,165,9.92
193,166,9.92
193,167,9.92
193,168,9.92
193,169,9.92
193,170,9.92
193,171,9.92
193,172,9.92
193,173,9.92
193,174,9.92
193,175,9.92
193,176,9.92
193,177,9.92
193,178,9.92
193,179,9.92
194,151,9.92
194,152,9.92
194,153,9.92
194,154,9.92
194,155,9.92
194,156,9.92
194,157,9.92
194,158,9.92
194,159,9.92
194,160,9.92
194,161,9.92
194,162,9.92
194,163,9.92
194,164,9.92
194,165,9.92
194,166,9.92
194,167,9.92
194,168,9.92
194,169,9.92
194,170,9.92
194,171,9.92
194,172,9.92
194,173,9.92
194,174,9.92
194,175,9.92
194,176,9.92
194,177,9.92
194,178,9.92
194,179,9.92
195,151,9.92
195,152,9.92
195,153,9.92
195,154,9.92
195,155,9.92
195,156,9.92
195,157,9.92
195,158,9.92
195,159,9.92
195,160,9.92
195,161,9.92
195,162,9.92
195,163,9.92
195,164,9.92
195,165,9.92
195,166,9.92
195,167,9.92
195,168,9.92
195,169,9.92
195,170,9.92
195,171,9.92
195,172,9.92
195,173,9.92
195,174,9.92
195,175,9.92
195,176,9.92
195,177,9.92
195,178,9.92
195,179,9.92
195,180,9.92
196,151,9.92
196,152,9.92
196,153,9.92
196,154,9.92
196,155,9.92
196,156,9.92
196,157,9.92
196,158,9.92
196,159,9.92
196,160,9.92
196,161,9.92
196,162,9.92
196,163,9.92
196,164,9.92
196,165,9.92
196,166,9.92
196,167,9.92
196,168,9.92
196,169,9.92
196,170,9.92
196,171,9.92
196,172,9.92
196,173,9.92
196,174,9.92
196,175,9.92
196,176,9.92
196,177,9.92
196,178,9.92
196,179,9.92
196,180,9.92
197,151,9.92
197,152,9.92
197,153,9.92
197,154,9.92
197,155,9.92
197,156,9.92
197,157,9.92
197,158,9.92
197,159,9.92
197,160,9.92
197,161,9.92
197,162,9.92
197,163,9.92
197,164,9.92
197,165,9.92
197,166,9.92
197,167,9.92
197,168,9.92
197,169,9.92
197,170,9.92
197,171,9.92
197,172,9.92
197,173,9.92
197,174,9.92
197,175,9.92
197,176,9.92
197,177,9.92
197,178,9.92
197,179,9.92
197,180,9.92
198,151,9.92
198,152,9.92
198,153,9.92
198,154,9.92
198,155,9.92
198,156,9.92
198,157,9.92
198,158,9.92
198,159,9.92
198,160,9.92
198,161,9.92
198,162,9.92
198,163,9.92
198,164,9.92
198,165,9.92
198,166,9.92
198,167,9.92
198,168,9.92
198,169,9.92
198,170,9.92
198,171,9.92
198,172,9.92
198,173,9.92
198,174,9.92
198,175,9.92
198,176,9.92
198,177,9.92
198,178,9.92
198,179,9.92
198,180,9.92
199,151,9.92
199,152,9.92
199,153,9.92
199,154,9.92
199,155,9.92
199,156,9.92
199,157,9.92
199,158,9.92
199,159,9.92
199,160,9.92
199,161,9.92
199,162,9.92
199,163,9.92
199,164,9.92
199,165,9.92
199,166,9.92
199,167,9.92
199,168,9.92
199,169,9.92
199,170,9.92
199,171,9.92
199,172,9.92
199,173,9.92
199,174,9.92
199,175,9.92
199,176,9.92
199,177,9.92
199,178,9.92
199,179,9.92
199,180,9.92
200,151,9.92
200,152,9.92
200,153,9.92
200,154,9.92
200,155,9.92
200,156,9.92
200,157,9.92
200,158,9.92
200,159,9.92
200,160,9.92
200,161,9.92
200,162,9.92
200,163,9.92
200,164,9.92
200,165,9.92
200,166,9.92
200,167,9.92
200,168,9.92
200,169,9.92
200,170,9.92
200,171,9.92
200,172,9.92
200,173,9.92
200,174,9.92
200,175,9.92
200,176,9.92
200,177,9.92
200,178,9.92
200,179,9.92
200,180,9.92
201,151,9.92
201,152,9.92
201,153,9.92
201,154,9.92
201,155,9.92
201,156,9.92
201,157,9.92
201,158,9.92
201,159,9.92
201,160,9.92
201,161,9.92
201,162,9.92
201,163,9.92
201,164,9.92
201,165,9.92
201,166,9.92
201,167,9.92
